,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
1371,1372,1373,0.02368,0.02361,8580.09299319,6375.444291350002,0.023507,0.023578,2016-06-04 20:54:31,171.89,72.945,42955705.0,7.000000000000062e-05,7.100000000000162e-05,0.0,0.0,1.000000000001e-06,0.0,0.0,-0.6405408000000035,-0.7406100000000017,0,0,0.0007077280000000161,0.0006977600000000061
1372,1373,1374,0.02368,0.02361,8558.545212189998,6658.06989135,0.023507,0.023578,2016-06-04 20:54:39,171.89,72.945,42955705.0,7.000000000000062e-05,7.100000000000162e-05,0.0,0.0,0.0,0.0,0.0,-0.680975999999997,-0.7406100000000017,0,0,0.0007077280000000161,0.0006977600000000061
1373,1374,1375,0.02368,0.02361,8558.545212189998,6658.06989135,0.023508,0.023578,2016-06-04 20:54:47,8.486,72.945,42955705.0,7.000000000000062e-05,7.000000000000062e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.6764832000000082,-0.7406100000000017,0,0,0.0006977600000000061,0.0006977600000000061
1374,1375,1376,0.0237,0.02361,8558.545212189998,6828.531891350001,0.023511,0.023578,2016-06-04 20:54:55,21.729,72.945,42955705.0,8.99999999999998e-05,6.700000000000109e-05,1.9999999999999185e-05,0.0,0.0,2.999999999999531e-06,0.0,-0.6764832000000082,-0.42659999999999787,0,0,0.0006678560000000108,0.000897119999999998
1375,1376,1377,0.0237,0.02361,8259.899565689999,6828.531891350001,0.023511,0.023578,2016-06-04 20:55:04,21.729,72.945,42955705.0,8.99999999999998e-05,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6764832000000082,-0.8307899999999969,0,0,0.0006678560000000108,0.000897119999999998
1376,1377,1378,0.0237,0.02361,8259.899565689999,6828.531891350001,0.023502000000000002,0.023578,2016-06-04 20:55:12,160.179,72.945,42955705.0,8.99999999999998e-05,7.599999999999968e-05,0.0,0.0,0.0,-8.999999999998592e-06,0.0,-0.6450336000000079,-0.8307899999999969,0,0,0.0007575679999999968,0.000897119999999998
1377,1378,1379,0.0237,0.02361,8290.226807559999,6823.197314510001,0.023503,0.023578,2016-06-04 20:55:20,8.486,72.945,42955705.0,8.99999999999998e-05,7.500000000000215e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.6450336000000079,-0.8307899999999969,0,0,0.0007476000000000214,0.000897119999999998
1378,1379,1380,0.02373,0.0237,8265.726817559998,6823.016334510001,0.023503,0.023578,2016-06-04 20:55:28,8.486,72.945,42955705.0,3.0000000000002247e-05,7.500000000000215e-05,3.0000000000002247e-05,8.99999999999998e-05,0.0,0.0,0.0,-0.6450336000000079,-0.9660600000000055,0,0,0.0007476000000000214,0.0002990400000000224
1379,1380,1381,0.0237,0.02361,9219.243754069998,6811.942514980001,0.023503,0.023578,2016-06-04 20:55:37,8.486,72.28,42955705.0,8.99999999999998e-05,7.500000000000215e-05,-3.0000000000002247e-05,-8.99999999999998e-05,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0007476000000000214,0.000897119999999998
1380,1381,1382,0.0237,0.02361,8283.289758869998,6983.42153085,0.02351,0.023578,2016-06-04 20:55:46,3.321,72.28,42955705.0,8.99999999999998e-05,6.800000000000209e-05,0.0,0.0,0.0,7.000000000000062e-06,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006778240000000208,0.000897119999999998
1381,1382,1383,0.0237,0.02361,8253.095110019998,6908.69153085,0.02351,0.023578,2016-06-04 20:55:54,3.321,72.28,42955705.0,8.99999999999998e-05,6.800000000000209e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006778240000000208,0.000897119999999998
1382,1383,1384,0.0237,0.02361,8274.882262549998,6889.792430850001,0.02351,0.023578,2016-06-04 20:56:02,3.321,72.28,42955705.0,8.99999999999998e-05,6.800000000000209e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.8307899999999969,0,0,0.0006778240000000208,0.000897119999999998
1383,1384,1385,0.0237,0.02369,8090.638874279999,6828.567430850001,0.023511,0.023578,2016-06-04 20:56:10,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,8.000000000000021e-05,0.0,1.000000000001e-06,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1384,1385,1386,0.0237,0.02369,8251.542522549998,6828.567430850001,0.023511,0.023578,2016-06-04 20:56:19,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1385,1386,1387,0.0237,0.02369,8259.442946749998,6828.567430850001,0.023511,0.023578,2016-06-04 20:56:28,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1386,1387,1388,0.0237,0.02361,8282.617946749999,6828.567430850001,0.023511,0.023578,2016-06-04 20:56:37,1.03,72.28,42955705.0,8.99999999999998e-05,6.700000000000109e-05,0.0,-8.000000000000021e-05,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,0.000897119999999998
1387,1388,1389,0.0237,0.02369,8266.047798959999,6793.906488740001,0.023511,0.023578,2016-06-04 20:56:45,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,8.000000000000021e-05,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1388,1389,1390,0.0237,0.02369,8299.325831959997,6732.388488740001,0.023511,0.023578,2016-06-04 20:56:53,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1389,1390,1391,0.0237,0.02369,8299.325831959997,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:01,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1390,1391,1392,0.0237,0.02369,8299.325831959997,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:10,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1391,1392,1393,0.0237,0.02369,8299.324831959999,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:18,1.03,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6405408000000035,-0.8307899999999969,0,0,0.0006678560000000108,9.967999999999594e-05
1392,1393,1394,0.0237,0.02369,8299.324831959999,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:26,73.408,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.636047999999999,-0.47150999999999604,0,0,0.0006678560000000108,9.967999999999594e-05
1393,1394,1395,0.0237,0.02369,8299.324831959999,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:35,73.408,72.28,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.6090912000000032,-0.8307899999999969,0,0,0.0006678560000000108,9.967999999999594e-05
1394,1395,1396,0.0237,0.02369,8299.324831959999,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:43,73.408,93.979,42955705.0,9.999999999999593e-06,6.700000000000109e-05,0.0,0.0,0.0,0.0,0.0,-0.5866272000000118,-0.8307899999999969,0,0,0.0006678560000000108,9.967999999999594e-05
1395,1396,1397,0.0237,0.02361,9225.601035659998,6820.739488740001,0.023511,0.023578,2016-06-04 20:57:51,72.378,93.979,42955705.0,8.99999999999998e-05,6.700000000000109e-05,0.0,-8.000000000000021e-05,0.0,0.0,0.0,-0.5821344000000074,-0.8307899999999969,0,0,0.0006678560000000108,0.000897119999999998
1396,1397,1398,0.0237,0.02369,8291.043858959998,6820.739488740001,0.023512,0.023578,2016-06-04 20:57:59,178.72299999999998,93.979,42955705.0,9.999999999999593e-06,6.600000000000009e-05,0.0,8.000000000000021e-05,0.0,1.000000000001e-06,0.0,-0.5821344000000074,-0.8307899999999969,0,0,0.0006578880000000009,9.967999999999594e-05
1397,1398,1399,0.0237,0.02361,9227.420164009998,6972.595844430001,0.023518,0.023578,2016-06-04 20:58:07,159.042,72.28,42955705.0,8.99999999999998e-05,6.0000000000001025e-05,0.0,-8.000000000000021e-05,0.0,5.999999999999062e-06,0.0,-0.5821344000000074,-0.47150999999999604,0,0,0.0005980800000000103,0.000897119999999998
1398,1399,1400,0.0237,0.02361,9509.109834229996,6972.646763790001,0.023523,0.023578,2016-06-04 20:58:15,72.95100000000001,93.979,42955705.0,8.99999999999998e-05,5.500000000000296e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.6090912000000032,-0.47150999999999604,0,0,0.0005482400000000296,0.000897119999999998
1399,1400,1401,0.0237,0.02361,9316.7816251,6955.988920650001,0.023524,0.023578,2016-06-04 20:58:24,8.486,93.979,42955705.0,8.99999999999998e-05,5.400000000000196e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.6045984000000143,-0.47150999999999604,0,0,0.0005382720000000195,0.000897119999999998
1400,1401,1402,0.0237,0.02361,9227.241929809998,6955.988920650001,0.023524,0.023578,2016-06-04 20:58:32,8.486,93.979,42955705.0,8.99999999999998e-05,5.400000000000196e-05,0.0,0.0,0.0,0.0,0.0,-0.6045984000000143,-0.8307899999999969,0,0,0.0005382720000000195,0.000897119999999998
1401,1402,1403,0.0237,0.02369,9228.2419298,6972.646763790001,0.023524,0.023578,2016-06-04 20:58:41,8.486,93.979,42955705.0,9.999999999999593e-06,5.400000000000196e-05,0.0,8.000000000000021e-05,0.0,0.0,0.0,-0.6899616000000061,-0.8307899999999969,0,0,0.0005382720000000195,9.967999999999594e-05
1402,1403,1404,0.0237,0.02369,9228.2419298,6972.646763790001,0.023518,0.023578,2016-06-04 20:58:48,72.806,93.979,42955705.0,9.999999999999593e-06,6.0000000000001025e-05,0.0,0.0,0.0,-5.999999999999062e-06,0.0,-0.6630048000000104,-0.8307899999999969,0,0,0.0005980800000000103,9.967999999999594e-05
1403,1404,1405,0.0237,0.02369,9228.2419298,6972.646763790001,0.023518999999999998,0.023578,2016-06-04 20:58:56,7.803999999999999,93.979,42955705.0,9.999999999999593e-06,5.9000000000003494e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.6630048000000104,-0.8307899999999969,0,0,0.0005881120000000348,9.967999999999594e-05
1404,1405,1406,0.02369,0.02361,9527.077929799998,6810.398143790001,0.023518999999999998,0.023578,2016-06-04 20:59:05,7.803999999999999,69.127,42955705.0,8.000000000000021e-05,5.9000000000003494e-05,-9.999999999999593e-06,-8.000000000000021e-05,0.0,0.0,0.0,-0.6630048000000104,-0.7856999999999993,0,0,0.0005881120000000348,0.0007974400000000021
1405,1406,1407,0.02368,0.02361,9527.077929799998,6826.2742437900015,0.0235,0.023556999999999998,2016-06-04 20:59:13,3841.1479999999997,21.691,42955705.0,7.000000000000062e-05,5.6999999999998024e-05,-9.999999999999593e-06,0.0,-2.1000000000003655e-05,-1.8999999999998185e-05,0.0,-0.5683536000000048,-0.7406100000000017,0,0,0.0005681759999999803,0.0006977600000000061
1406,1407,1408,0.02368,0.02361,9577.08905064,6826.2742437900015,0.023506,0.023547,2016-06-04 20:59:21,7.803999999999999,72.298,42955705.0,7.000000000000062e-05,4.099999999999937e-05,0.0,0.0,-9.999999999999593e-06,5.999999999999062e-06,0.0,-0.5457456000000045,-0.7406100000000017,0,0,0.0004086879999999937,0.0006977600000000061
1407,1408,1409,0.02368,0.02361,9541.638080999996,6678.006819780001,0.023506,0.023544,2016-06-04 20:59:30,7.803999999999999,21.69,42955705.0,7.000000000000062e-05,3.799999999999984e-05,0.0,0.0,-2.999999999999531e-06,0.0,0.0,-0.5322240000000149,-0.7406100000000017,0,0,0.0003787839999999984,0.0006977600000000061
1408,1409,1410,0.02368,0.02361,9552.946955999998,6678.006819780001,0.023506,0.023547,2016-06-04 20:59:38,7.803999999999999,72.298,42955705.0,7.000000000000062e-05,4.099999999999937e-05,0.0,0.0,2.999999999999531e-06,0.0,0.0,-0.5457456000000045,-0.7406100000000017,0,0,0.0004086879999999937,0.0006977600000000061
1409,1410,1411,0.02368,0.02361,9552.946955999998,6678.006819780001,0.023506,0.023547,2016-06-04 20:59:46,7.803999999999999,93.988,42955705.0,7.000000000000062e-05,4.099999999999937e-05,0.0,0.0,0.0,0.0,0.0,-0.5457456000000045,-0.7406100000000017,0,0,0.0004086879999999937,0.0006977600000000061
1410,1411,1412,0.02368,0.02361,9317.24465397,6670.827443330001,0.023500999999999998,0.023547,2016-06-04 20:59:55,20.548000000000002,93.988,42955705.0,7.000000000000062e-05,4.60000000000009e-05,0.0,0.0,0.0,-5.000000000001531e-06,0.0,-0.5412527999999844,-0.7406100000000017,0,0,0.000458528000000009,0.0006977600000000061
1411,1412,1413,0.02368,0.02361,8357.166417269998,6670.827443330001,0.023500999999999998,0.023547,2016-06-04 21:00:04,20.548000000000002,93.988,42955705.0,7.000000000000062e-05,4.60000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.5412527999999844,-0.7406100000000017,0,0,0.000458528000000009,0.0006977600000000061
1412,1413,1414,0.02368,0.02361,9065.00865499,6672.005831210001,0.023500999999999998,0.023547,2016-06-04 21:00:12,20.548000000000002,93.988,42955705.0,7.000000000000062e-05,4.60000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.5412527999999844,-0.7406100000000017,0,0,0.000458528000000009,0.0006977600000000061
1413,1414,1415,0.02368,0.02361,8319.81163296,6672.005831210001,0.023500999999999998,0.023547,2016-06-04 21:00:21,7.457000000000001,93.988,42955705.0,7.000000000000062e-05,4.60000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.7406100000000017,0,0,0.000458528000000009,0.0006977600000000061
1414,1415,1416,0.02366,0.02361,8372.997101289999,6824.045807380001,0.023502000000000002,0.023547,2016-06-04 21:00:30,168.282,93.988,42955705.0,5.000000000000143e-05,4.499999999999643e-05,-1.9999999999999185e-05,0.0,0.0,1.0000000000044695e-06,0.0,-0.5502383999999934,-0.6504300000000064,0,0,0.0004485599999999644,0.0004984000000000143
1415,1416,1417,0.02364,0.02361,8159.719020629997,6904.443228970002,0.023502000000000002,0.023547,2016-06-04 21:00:38,168.282,93.988,42955705.0,3.0000000000002247e-05,4.499999999999643e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.5602500000000111,0,0,0.0004485599999999644,0.0002990400000000224
1416,1417,1418,0.02373,0.02361,7833.395443139998,6899.087313100002,0.023502000000000002,0.023547,2016-06-04 21:00:46,168.282,93.988,42955705.0,0.00012000000000000205,4.499999999999643e-05,8.99999999999998e-05,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.9660600000000055,0,0,0.0004485599999999644,0.0011961600000000205
1417,1418,1419,0.02371,0.02361,7860.093011939997,7016.81512257,0.0235,0.023547,2016-06-04 21:00:54,3841.1479999999997,93.988,42955705.0,9.99999999999994e-05,4.699999999999843e-05,-2.0000000000002655e-05,0.0,0.0,-2.000000000002e-06,0.0,-0.5502383999999934,-0.8758799999999946,0,0,0.0004684959999999844,0.0009967999999999939
1418,1419,1420,0.02371,0.02361,7860.093011939997,7016.81512257,0.0235,0.023547,2016-06-04 21:01:03,3841.1479999999997,93.988,42955705.0,9.99999999999994e-05,4.699999999999843e-05,0.0,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.8758799999999946,0,0,0.0004684959999999844,0.0009967999999999939
1419,1420,1421,0.02369,0.02361,7857.146764749998,7186.266382570001,0.0235,0.023547,2016-06-04 21:01:11,3841.1479999999997,93.988,42955705.0,8.000000000000021e-05,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.7856999999999993,0,0,0.0004684959999999844,0.0007974400000000021
1420,1421,1422,0.02369,0.02361,8274.58207845,7035.681382570001,0.0235,0.023547,2016-06-04 21:01:20,3841.1479999999997,93.988,42955705.0,8.000000000000021e-05,4.699999999999843e-05,0.0,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.7856999999999993,0,0,0.0004684959999999844,0.0007974400000000021
1421,1422,1423,0.02367,0.02361,8274.58207845,7114.7435469500015,0.0235,0.023547,2016-06-04 21:01:29,3841.1479999999997,93.988,42955705.0,6.0000000000001025e-05,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.695520000000004,0,0,0.0004684959999999844,0.0005980800000000103
1422,1423,1424,0.02367,0.02361,8423.2797342,7118.179987120001,0.0235,0.023547,2016-06-04 21:01:37,3841.1479999999997,93.988,42955705.0,6.0000000000001025e-05,4.699999999999843e-05,0.0,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.695520000000004,0,0,0.0004684959999999844,0.0005980800000000103
1423,1424,1425,0.02367,0.02361,8284.739304159999,7114.39346928,0.0235,0.023547,2016-06-04 21:01:45,3841.1479999999997,93.988,42955705.0,6.0000000000001025e-05,4.699999999999843e-05,0.0,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.695520000000004,0,0,0.0004684959999999844,0.0005980800000000103
1424,1425,1426,0.02365,0.02361,8284.739304159999,7064.583834280002,0.0235,0.023547,2016-06-04 21:01:54,3841.1479999999997,93.988,42955705.0,4.000000000000184e-05,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.6053400000000088,0,0,0.0004684959999999844,0.00039872000000001835
1425,1426,1427,0.02366,0.02361,7825.803990449997,7081.17860928,0.0235,0.023547,2016-06-04 21:02:03,3841.1479999999997,93.988,42955705.0,5.000000000000143e-05,4.699999999999843e-05,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.5502383999999934,-0.9647999999999937,0,0,0.0004684959999999844,0.0004984000000000143
1426,1427,1428,0.02364,0.02361,8048.995914019999,6750.711549730001,0.0235,0.023547,2016-06-04 21:02:11,3841.1479999999997,93.988,42955705.0,3.0000000000002247e-05,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.46038239999999714,-0.8746199999999984,0,0,0.0004684959999999844,0.0002990400000000224
1427,1428,1429,0.02364,0.02361,8436.445202899999,7132.103548740001,0.0235,0.02352,2016-06-04 21:02:20,3841.1479999999997,21.695,42955705.0,3.0000000000002247e-05,1.9999999999999185e-05,0.0,0.0,-2.6999999999999247e-05,0.0,0.0,-0.33868800000001226,-0.8746199999999984,0,0,0.00019935999999999188,0.0002990400000000224
1428,1429,1430,0.02373,0.02361,8284.717762899998,7110.04692874,0.0235,0.02352,2016-06-04 21:02:28,3841.1479999999997,21.695,42955705.0,0.00012000000000000205,1.9999999999999185e-05,8.99999999999998e-05,0.0,0.0,0.0,0.0,-0.31622400000000533,-1.2804299999999926,0,0,0.00019935999999999188,0.0011961600000000205
1429,1430,1431,0.0236,0.023540000000000002,9393.36224998,6938.156821210003,0.0235,0.02352,2016-06-04 21:02:36,3840.8979999999997,21.695,42955705.0,5.9999999999997555e-05,1.9999999999999185e-05,-0.00013000000000000164,-6.999999999999715e-05,0.0,0.0,0.0,-0.31622400000000533,-0.6942599999999923,0,0,0.00019935999999999188,0.0005980799999999757
1430,1431,1432,0.023719999999999998,0.023540000000000002,8434.61633741,6906.007944550001,0.02352,0.023541,2016-06-04 21:02:45,6.54,72.581,42955705.0,0.00017999999999999614,2.1000000000000185e-05,0.00011999999999999858,0.0,2.1000000000000185e-05,1.9999999999999185e-05,0.0,-0.4108751999999953,-1.2353399999999795,0,0,0.00020932800000000184,0.0017942399999999615
1431,1432,1433,0.02369,0.023540000000000002,8404.242107459999,6895.670403790001,0.02352,0.023566,2016-06-04 21:02:53,13.015999999999998,170.16,42955705.0,0.00014999999999999736,4.60000000000009e-05,-2.9999999999998778e-05,0.0,2.5000000000000716e-05,0.0,0.0,-0.5460192000000044,-1.1000699999999866,0,0,0.000458528000000009,0.0014951999999999737
1432,1433,1434,0.02366,0.023540000000000002,8374.63489303,6796.664918790001,0.023525,0.023561000000000002,2016-06-04 21:03:01,72.322,72.03699999999999,42955705.0,0.00011999999999999858,3.600000000000131e-05,-2.9999999999998778e-05,0.0,-4.9999999999980616e-06,5.000000000001531e-06,0.0,-0.5010192000000095,-0.9647999999999937,0,0,0.00035884800000001305,0.0011961599999999858
1433,1434,1435,0.02366,0.023540000000000002,9574.39805794,6514.087751990001,0.023525,0.023561000000000002,2016-06-04 21:03:10,72.322,95.69,42955705.0,0.00011999999999999858,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5010192000000095,-0.9647999999999937,0,0,0.00035884800000001305,0.0011961599999999858
1434,1435,1436,0.02366,0.023540000000000002,9335.09805794,6775.382909480001,0.023525,0.023561000000000002,2016-06-04 21:03:18,67.69,95.69,42955705.0,0.00011999999999999858,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5234832000000165,-1.0546200000000054,0,0,0.00035884800000001305,0.0011961599999999858
1435,1436,1437,0.02366,0.023540000000000002,9614.22529333,6801.680330320001,0.02352,0.023561000000000002,2016-06-04 21:03:26,13.015999999999998,72.03699999999999,42955705.0,0.00011999999999999858,4.100000000000284e-05,0.0,0.0,0.0,-5.000000000001531e-06,0.0,-0.5234832000000165,-0.9647999999999937,0,0,0.0004086880000000283,0.0011961599999999858
1436,1437,1438,0.02366,0.023540000000000002,9621.44194863,6801.680330320001,0.023525,0.023555,2016-06-04 21:03:34,71.956,72.61,42955705.0,0.00011999999999999858,2.9999999999998778e-05,0.0,0.0,-6.000000000002531e-06,5.000000000001531e-06,0.0,-0.49644000000000593,-0.9647999999999937,0,0,0.00029903999999998784,0.0011961599999999858
1437,1438,1439,0.02365,0.023540000000000002,9642.91312745,6801.754490320001,0.023525,0.023554,2016-06-04 21:03:42,71.956,31.088,42955705.0,0.00010999999999999899,2.8999999999997778e-05,-9.999999999999593e-06,0.0,-1.000000000001e-06,0.0,0.0,-0.49193279999999895,-0.919709999999996,0,0,0.00028907199999997785,0.00109647999999999
1438,1439,1440,0.02365,0.02352,9642.91312745,6785.095747180002,0.02352,0.023555,2016-06-04 21:03:50,13.015999999999998,72.61,42955705.0,0.00013000000000000164,3.500000000000031e-05,0.0,-2.0000000000002655e-05,1.000000000001e-06,-5.000000000001531e-06,0.0,-0.49644000000000593,-0.919709999999996,0,0,0.00034888000000000307,0.0012958400000000164
1439,1440,1441,0.02363,0.023540000000000002,9304.16242461,6900.822688160001,0.02352,0.023559,2016-06-04 21:03:58,13.015999999999998,9.52,42955705.0,8.99999999999998e-05,3.900000000000084e-05,-1.9999999999999185e-05,2.0000000000002655e-05,4.000000000000531e-06,0.0,0.0,-0.5144688000000025,-0.8744399999999989,0,0,0.00038875200000000837,0.000897119999999998
1440,1441,1442,0.02363,0.023540000000000002,9304.16242461,6909.690107320002,0.02352,0.023526,2016-06-04 21:04:07,13.015999999999998,21.669,42955705.0,8.99999999999998e-05,5.999999999999062e-06,0.0,0.0,-3.300000000000178e-05,0.0,0.0,-0.3657312000000072,-0.8744399999999989,0,0,5.980799999999065e-05,0.000897119999999998
1441,1442,1443,0.02363,0.023540000000000002,9304.66215461,6908.547797290003,0.02352,0.023544,2016-06-04 21:04:15,13.015999999999998,2.33,42955705.0,8.99999999999998e-05,2.3999999999999716e-05,0.0,0.0,1.8000000000000654e-05,0.0,0.0,-0.4468608000000075,-0.8744399999999989,0,0,0.00023923199999999716,0.000897119999999998
1442,1443,1444,0.02361,0.023540000000000002,9329.03954739,7082.43058794,0.02352,0.023544,2016-06-04 21:04:24,11.458,2.33,42955705.0,6.999999999999715e-05,2.3999999999999716e-05,-2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.4468608000000075,-0.784259999999988,0,0,0.00023923199999999716,0.0006977599999999716
1443,1444,1445,0.02361,0.023530000000000002,8377.552989979999,7082.43058794,0.02352,0.023542,2016-06-04 21:04:32,11.458,154.599,42955705.0,7.999999999999674e-05,2.2000000000001185e-05,0.0,-9.999999999999593e-06,-1.9999999999985307e-06,0.0,0.0,-0.4378464000000092,-0.784259999999988,0,0,0.00021929600000001183,0.0007974399999999675
1444,1445,1446,0.02361,0.023530000000000002,9127.30871389,7051.933157940001,0.02352,0.023538999999999997,2016-06-04 21:04:41,11.458,145.536,42955705.0,7.999999999999674e-05,1.8999999999998185e-05,0.0,0.0,-3.0000000000030003e-06,0.0,0.0,-0.42432480000000394,-0.784259999999988,0,0,0.0001893919999999819,0.0007974399999999675
1445,1446,1447,0.02361,0.023530000000000002,8361.90745718,7051.933157940001,0.02352,0.023538999999999997,2016-06-04 21:04:50,11.458,145.536,42955705.0,7.999999999999674e-05,1.8999999999998185e-05,0.0,0.0,0.0,0.0,0.0,-0.42432480000000394,-0.784259999999988,0,0,0.0001893919999999819,0.0007974399999999675
1446,1447,1448,0.02359,0.023530000000000002,8362.9582317,7114.52271385,0.02352,0.023537,2016-06-04 21:04:59,2.7,170.237,42955705.0,5.9999999999997555e-05,1.6999999999999654e-05,-1.9999999999999185e-05,0.0,-1.9999999999985307e-06,0.0,0.0,-0.41531040000000563,-0.6940799999999927,0,0,0.00016945599999999654,0.0005980799999999757
1447,1448,1449,0.02359,0.023530000000000002,8362.9582317,7003.916410530002,0.02352,0.023535,2016-06-04 21:05:08,2.7,139.85,42955705.0,5.9999999999997555e-05,1.5000000000001124e-05,0.0,0.0,-1.9999999999985307e-06,0.0,0.0,-0.4062960000000073,-0.7389900000000065,0,0,0.0001495200000000112,0.0005980799999999757
1448,1449,1450,0.02359,0.023530000000000002,8362.9582317,7091.454991200001,0.02352,0.023535,2016-06-04 21:05:16,2.7,139.85,42955705.0,5.9999999999997555e-05,1.5000000000001124e-05,0.0,0.0,0.0,0.0,0.0,-0.4062960000000073,-0.7389900000000065,0,0,0.0001495200000000112,0.0005980799999999757
1449,1450,1451,0.02359,0.023530000000000002,8386.45823171,7091.454991200001,0.02352,0.023531,2016-06-04 21:05:25,2.7,72.33800000000001,42955705.0,5.9999999999997555e-05,1.1000000000000593e-05,0.0,0.0,-4.000000000000531e-06,0.0,0.0,-0.47812320000000696,-0.7389900000000065,0,0,0.00010964800000000591,0.0005980799999999757
1450,1451,1452,0.02359,0.023530000000000002,8258.842527919998,7093.16068137,0.02352,0.023531,2016-06-04 21:05:33,2.7,72.33800000000001,42955705.0,5.9999999999997555e-05,1.1000000000000593e-05,0.0,0.0,0.0,0.0,0.0,-0.47812320000000696,-0.7389900000000065,0,0,0.00010964800000000591,0.0005980799999999757
1451,1452,1453,0.023530000000000002,0.02352,8382.1713492,7093.26158137,0.02352,0.023525,2016-06-04 21:05:41,2.7,72.487,42955705.0,1.0000000000003062e-05,5.000000000001531e-06,-5.9999999999997555e-05,-1.0000000000003062e-05,-5.999999999999062e-06,0.0,0.0,-0.4510800000000121,-0.46845000000002074,0,0,4.9840000000015264e-05,9.968000000003053e-05
